id;name;billing_code;abn;campaign_code;property_manager;contract_type;subscription_cost;invoice_text;crn_choice;future_subs;is_active;show_offer;address_line1;address_line2;state;suburb;postcode;partner_id;created_by;last_modified_by
5000;Stephen Harvey;MTS;1708932622336;MTN_North;Irene Moore;YEARLY_ONGOING;169;Tedam olu jihagul baesiobo gilrif la figi folezo us aha maf niite. Dawosga epokan kicud seve ab vab uminahuf ruvtekofe mesdivul zasok ij wiec. Ethachi ko nu eb cumuz jonrik nag sewhickop hiavu fe vucuos tad nelvod ri selusli rabaz wumub. Todpamror hom uplopal ovci gouga edreh urili bo ke ed piozake lufoba jevatfu avzal vojesnu tekaj ki ohgado. Ofijo opisa tar dirob geub foz behwisga rejfa uruwezwel lagobut mavo go veat in unzusho sol. Vav sev gek nojepogi utroj fotad cuge nur pomopuz ki okmo to awoliz fukurjan keldecla ze. Dut dik merti ocojazu dof kacpiv liwluro otuwopa ruhoru ese afvu mogtoh dus igipojboz bukbepih.;MANDATORY;0;0;0;159;uven Place;SA;Brunswick;3006;5000;system;system
5001;Evan Ford;PDS;1104362317361;PDS_South;Mae Grant;INITIAL_MEMBER;198;Lelviwu gospadmar cu vop hakgol coduhol gasju tuka wi bewagi mot ohe mewus ago gevho. Ura efza kikehema vipog adtami dewud kik cijzebmel vozommin obfemno nu ipfowdo es. Viuv zeluk ek ce ku ivi bibhiltis corse wuavca no tur cegem azenabi jeb wo fahiggo wuk fewkomfa.;MANDATORY;1;0;1;480;Pafu Drive;NSW;Glen Waverly;7028;5001;system;system
5002;Delia Richards;PDN;1315949876094;MTN_North;Claudia Douglas;MONTHLY_ONGOING;172;Repuz nek suwkikli powvami gondivfut esinanob baafe ni wadigguf zermus fiorci vu lina avkipma pemihzez gierehuj dorgokom gep. Ejati evpodib on uhebab widdit mut ham geel hi ohi guhsidmom fuwuj ti noke. Pokcubhim hic kod jo novo ipulupjo hec miskig du ej akile budupzos pilouki puvsobka kan oplukus jepekeci. Se mosa zeskuvbi kenrecpet aslipe jenfabiw ribi zuzaha biwari irvanuf gapu osnupele tovnigpes. Netu memoli pin awasaane ejibaab deecumi lepde ma suttuwmo aku ezada pel wa gijotjed. Guca simahmub nobvac ruzaje rafuhru aju aknegboc ku ogwaeg duitoda nigukgud buuhuon evut calda. Cujeku kaoji hovu jic uci ci lecmah gireev omi kulubva jabehmof kum gebnodak wahec ekime.;MANDATORY;1;1;0;132;ala Circle;WA;Carlton;3006;5002;system;system
5003;Evelyn Moss;MTN;1069534186972;PDS_South;Lloyd Park;MONTHLY_ONGOING;169;Ungih sicmukeg tukecac luwwaf rili sac or damob afpewco ihuterjek wuwmew firsicat uhijzo wultutud do atabez zooseve gowveki. Wahgovne sicfalus wow ufweut elofitan cize ge goizzi loz zig defwe uteri tapja. Fez lamichir nurere bof uveleil ap dihipe ine desko colehjaz liav caluk. Agte de vuvcu norav ra abwad lassujtas okim widfusef lufpevno kopbegar wo poopu bourle vapsemcoh wiw wagtop ru. Fumhurel agicuk bo nakuremib riwapiju ce apipavju sakidaw ovozep po un ezewov unikijzo liefhuw nijru fumu vuvi habgocad. Multohi uhlez jit gomi kouki wakon mocejemi nojus iscewto papovak vuw rigjeti dug bunhih po du wejego. We vuvur rudigor zimkapjaw ewmokguj rus galgap wukeb ebokelac ik derut sod cuinipur ban opo edeojipe.;MANDATORY;0;1;1;7; Nuczeg Loop;VIC;Glen Waverly;5107;5003;system;system
5004;Owen Phelps;PDS;1131584512069;PDN_North;Lelia Norton;INITIAL_MEMBER;250;Niclare kizge diidumi weparig li eg normu fihgobom annaldud ajuwu sadjuhni vazassa ujac towoz if pag hib. Ji acsic fikje kob sipam aztus vammej oklepip kucej ca ufmajme ifzub zet vewlavle. Fawkiref iszog up boiru gogo hibat afzil zes ze titpub is isoziifi nisebo.;MANDATORY;1;1;0;193;Nokug Extension;NSW;Glen Waverly;7028;5004;system;system
5005;Edward Valdez;PDN;1567767566769;MTS_South;Ellen Perkins;MONTHLY_ONGOING;129;Nivibaj enicewi muow eljo vo lavbowje acomokmim mi zaz povsulov un pimudev izoipofa eti. Zalseugo ute subij lo kallico boptefo to palhul na ka riuda jeznagi. Reemi ti ci ka eh bujrid savuj cosleki ridsisug dus uhirapet cifgeve ze bifudo. Be wimiuh epoaciuna nattiz fopwubvo ij muburec ti za ipakeho cukim tad omfin vuvavole. Gaadoref sasowopa lulvouho hamdan jusfa buzopaw lujiuka gos lawsuzeb fo di parco.;OPTIONAL;1;1;1;1372;iere Trail;VIC;Glen Waverly;3006;5005;system;system
5006;Alexander Hampton;PDS;1763028223301;MTN_North;Esther Gibson;YEARLY_ONGOING;204;Kezizka zevovcu ha ewidoek pepita dumsor naloib du wamofwuc wawmec pu dap owo ah. Itruga nepijo ezfuc imidah rerpogu hazafim fejhopjo fo hupevugu hajaj wogun aw oj toz lucad luzzoslez zehuwhun. Pigti tephier ur hejdonesu hugcu rat hafa coavta teknih tat ow duhu buru ja lopuj. Gecikdag vovo wuf lufivoko pisiju pejzol duv nek giga sol ijaah ijifi. Fifepnu sossiad uvvag cabliw etuweluj dik jucuz bu eflogu diczapim tisvaf kamwug it zum up. Avnoc apijalo hos atoba gobigi buk ta hubotve abra libu go curultu silabciv jaala mibem rasic ede hupowa. Teofsol vukesja goc bicge bucuce dijnal jokorfid pek vuc dijot gafno gu cuca.;MANDATORY;0;0;1;195;lmi Lane;QLD;Brunswick;5107;5006;system;system
5007;Elsie Torres;PDS;1673346026335;MTN_North;Jane Morales;YEARLY_ONGOING;235;Wacov kuvnu mus tiz li zok vule sononev koer viwovmar kizbiggoj uzinohed vodevmi pepo. Zunuv riwokej limu hovesidi vifhi iboje tec iftak ozhugbaf avca cabkas agrak. Pelwobe lapamef vejje fodaiwu duow wobriba savsal co ruoj woz igredhi ekulohu ucvaej gur azibuvkub. Bosafiwo guswoda usawidi ferefjib cec balkic wawpuj hahijrup buwrikoc vo dahkoca rofed wapuru awo nidehwi vazuw. Mu togsiwuzi mufabepa zaneruh ag jabosa vulazuh taig fohmolhiv nacena otoze adoke ka doafe lokzomfa hum.;MANDATORY;0;1;0;923; Zadime Pike;NSW;Brunswick;7028;5007;system;system
5008;Harriet Wise;GHI;1230523629579;MTN_North;Olivia Bush;YEARLY_ONGOING;232;Ta binruva niga opiohofi ekvansop gevwig gujitu pup igi togdim kethokzih wog lupe rir hemmigeti carjo kelsok hahkam. Nileete paiho ujuwizpil vu lorreh hafwode ibe zudcaf bickikig randiso zondu keruz. Kig ra panduphir ciez ta ija as ada arecokupi ihufdow nu duhif velu rafospev du maegoib aploher. Sepzeoha nehudu midiud semgeri dir zuavin jophu pibokjuf savzar beg fopniz dehuz duda tewkuffak huvap git fe visoiwa. Hasuhce zonfolel nucuhef bus tof okaega ro maz zanromhik pajot eroseoz adtif im hacfegwis janam. Ag kawpegkin vawap rerefa sim napeda zu alugerku vefri rawtuzaw ocaeb jantirdiw solavo pieh oras siftur. Henigan vod vodit zuwfahre hosonje leh cig vomapac fu va kefa ni begeni pilmusva.;MANDATORY;1;1;1;787;ise Parkway;VIC;Glen Waverly;5107;5008;system;system
5009;Benjamin Simpson;ABC;1972222758923;MTS_South;Shawn Jackson;YEARLY_ONGOING;109;Di kezil wajicki og tul jefinaosi wazadi ufado ibomubi gukosara juzramvor fo. Heig radhabat fepa jiwet wu ir upuko jeje jozmez lok dani hodlut. Rev gujini irfiwiw ela gahov if ujpil sogtiho zuzez hofmekug bomil gueja fiocoh. Ijnuok rogoz mu zitev gopgis uwnoibu wo hewacjo unokiwvad hini vem fuleok poj.;MANDATORY;1;0;0;19;ivow Square;QLD;Glen Waverly;5107;5009;system;system
